Date,StockName,StockCode,Open,High,Low,Close,Volume,Change
2020-10-15,하이브,352820,267300,347490,250965,255420,6557212,
2020-10-16,하이브,352820,250469,250469,197010,198495,4504395,-0.22286821705426352
2020-10-19,하이브,352820,196515,200475,185129,187110,1977996,-0.05735660847880297
2020-10-20,하이브,352820,188100,191565,174240,180675,1811616,-0.03439153439153442
2020-10-21,하이브,352820,178695,183645,175230,177210,1658643,-0.019178082191780854
2020-10-22,하이브,352820,174735,183150,173745,178200,1193994,0.005586592178770999
2020-10-23,하이브,352820,181170,182160,169785,170775,905547,-0.04166666666666663
2020-10-26,하이브,352820,171270,171765,154440,154440,987951,-0.09565217391304348
2020-10-27,하이브,352820,152955,164340,150975,160875,1118487,0.04166666666666674
2020-10-28,하이브,352820,159885,161865,155925,156915,581195,-0.024615384615384595
2020-10-29,하이브,352820,153945,159885,152955,155430,518248,-0.009463722397476393
2020-10-30,하이브,352820,147510,149985,140580,140580,1142310,-0.09554140127388533
2020-11-02,하이브,352820,141075,145035,139590,142065,412881,0.010563380281690238
2020-11-03,하이브,352820,143055,150480,143055,150480,689435,0.059233449477351874
2020-11-04,하이브,352820,151965,151965,145530,147510,329773,-0.019736842105263164
2020-11-05,하이브,352820,148995,171270,148500,162360,1565701,0.10067114093959728
2020-11-06,하이브,352820,162855,164340,157905,160380,413106,-0.012195121951219523
2020-11-09,하이브,352820,162360,167805,159390,161370,429226,0.006172839506172867
2020-11-10,하이브,352820,166815,169785,164835,166320,491183,0.030674846625766916
2020-11-11,하이브,352820,168795,170280,161370,162360,295999,-0.023809523809523836
2020-11-12,하이브,352820,162360,162360,154440,155925,326268,-0.03963414634146345
2020-11-13,하이브,352820,154935,160875,154440,158400,224605,0.015873015873015817
2020-11-16,하이브,352820,153945,170280,152955,169785,1162127,0.07187499999999991
2020-11-17,하이브,352820,167310,181170,163845,177705,925185,0.04664723032069973
2020-11-18,하이브,352820,179685,183645,176220,179685,418979,0.011142061281337101
2020-11-19,하이브,352820,179685,180675,174240,178200,287615,-0.008264462809917328
2020-11-20,하이브,352820,180180,191070,176220,182655,822190,0.02499999999999991
2020-11-23,하이브,352820,183150,184140,176220,178200,404421,-0.024390243902439046
2020-11-24,하이브,352820,179190,179685,172260,179190,387623,0.005555555555555536
2020-11-25,하이브,352820,181665,182655,170775,172260,441052,-0.03867403314917128
2020-11-26,하이브,352820,175230,179685,173250,174240,343663,0.011494252873563315
2020-11-27,하이브,352820,176220,176715,173250,176220,128351,0.011363636363636465
2020-11-30,하이브,352820,176220,179190,174735,177705,177706,0.008426966292134797
2020-12-01,하이브,352820,180675,183150,177705,179190,328175,0.008356545961002881
